datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2025-12-09 14:30:00,1979.4,1983.5,1977.0,1977.9,1906,2025-12-09,PM,1971.1012220683822,6.798777931617906,6.028398582621034
2025-12-09 14:35:00,1977.9,1981.7,1976.5,1976.5,32454,2025-12-09,PM,1974.5496523742836,1.9503476257164039,5.905262920155932
2025-12-09 14:40:00,1976.2,1976.2,1970.0,1972.5,62236,2025-12-09,PM,1973.7559808180913,-1.2559808180913024,5.91614976586181
2025-12-09 14:45:00,1972.4,1972.8,1966.0,1970.0,351910,2025-12-09,PM,1970.7170685910276,-0.7170685910275552,5.938319295633433
2025-12-10 09:25:00,1964.9,1965.5,1962.2,1962.3,957,2025-12-10,AM,1965.4271128981395,-3.1271128981395577,1.786052198479852
2025-12-10 09:30:00,1962.3,1963.6,1957.4,1960.0,1976,2025-12-10,AM,1963.80472275951,-3.804722759510014,2.1439883834678577
2025-12-10 09:35:00,1959.6,1963.3,1959.1,1963.0,1297,2025-12-10,AM,1963.4580855885881,-0.4580855885881192,1.9638526072386804
2025-12-10 09:40:00,1963.0,1966.5,1963.0,1965.4,1127,2025-12-10,AM,1963.6551383093802,1.7448616906199277,2.0325197823430377
2025-12-10 09:45:00,1965.5,1966.0,1964.1,1964.6,627,2025-12-10,AM,1963.7394741581127,0.8605258418872381,1.9548645926739392
2025-12-10 09:50:00,1964.7,1964.8,1960.9,1960.9,918,2025-12-10,AM,1963.6005537533995,-2.70055375339939,1.9870715692176029
2025-12-10 09:55:00,1960.8,1964.0,1960.6,1963.7,1112,2025-12-10,AM,1963.518384285925,0.18161571407495103,1.899287967039211
2025-12-10 10:00:00,1963.7,1966.4,1962.0,1965.0,904,2025-12-10,AM,1963.5887138676949,1.411286132305122,1.8945224966868144
2025-12-10 10:05:00,1965.1,1965.4,1961.1,1961.6,724,2025-12-10,AM,1963.5388858772812,-1.9388858772813364,1.866218694680934
2025-12-10 10:10:00,1961.5,1962.9,1961.2,1961.5,506,2025-12-10,AM,1963.4758302903845,-1.9758302903844651,1.8371463906013612
2025-12-10 10:15:00,1961.6,1962.3,1960.1,1961.7,520,2025-12-10,AM,1963.3971470932872,-1.6971470932871853,1.7934552043644834
2025-12-10 10:20:00,1961.5,1964.2,1961.4,1964.0,567,2025-12-10,AM,1963.3894411507883,0.6105588492116567,1.7614802619930177
2025-12-10 10:25:00,1964.2,1964.2,1958.3,1959.5,922,2025-12-10,AM,1963.226724137931,-3.726724137930887,1.8685340671682797
2025-12-10 10:30:00,1959.2,1961.5,1958.7,1960.0,700,2025-12-10,AM,1963.0895688657408,-3.08956886574083,1.8937429965052759
2025-12-10 10:35:00,1959.7,1961.0,1958.5,1960.4,622,2025-12-10,AM,1962.9736019900497,-2.5736019900496103,1.8802898904776686
2025-12-10 10:40:00,1960.4,1963.0,1958.9,1959.9,795,2025-12-10,AM,1962.8660492068018,-2.9660492068016993,1.8831201211368447
2025-12-10 10:45:00,1959.9,1960.4,1958.9,1959.1,492,2025-12-10,AM,1962.7733233538465,-3.6733233538466266,1.9113349673999007
2025-12-10 10:50:00,1959.6,1961.3,1959.0,1959.2,267,2025-12-10,AM,1962.7304377913752,-3.530437791375107,1.8967572351554234
2025-12-10 10:55:00,1959.6,1960.9,1958.3,1960.1,545,2025-12-10,AM,1962.644743310874,-2.5447433108740825,1.8198374563116284
2025-12-10 11:00:00,1960.5,1961.5,1958.7,1961.5,405,2025-12-10,AM,1962.6010318202277,-1.1010318202277176,1.818714071098426
2025-12-10 11:05:00,1961.5,1962.8,1960.1,1960.7,665,2025-12-10,AM,1962.5542580785514,-1.854258078551311,1.7883457578969477
2025-12-10 11:10:00,1960.7,1962.5,1960.5,1961.9,354,2025-12-10,AM,1962.5381772143573,-0.6381772143572562,1.725809860721255
2025-12-10 11:15:00,1961.8,1961.8,1958.8,1960.3,330,2025-12-10,AM,1962.502328139915,-2.202328139915153,1.715331993757618
2025-12-10 11:20:00,1959.8,1960.1,1955.0,1957.0,1730,2025-12-10,AM,1962.104500067165,-5.104500067164963,1.7023358031400178
2025-12-10 11:25:00,1956.3,1958.3,1955.1,1955.9,1211,2025-12-10,AM,1961.812800147242,-5.912800147241796,1.7929346435664189
2025-12-10 11:30:00,1955.8,1957.5,1955.0,1957.1,713,2025-12-10,AM,1961.6576177323386,-4.557617732338713,1.864098813832999
2025-12-10 13:25:00,1961.5,1963.8,1961.2,1961.5,1090,2025-12-10,PM,1959.8291620862342,1.6708379137658085,1.6640851732153494
2025-12-10 13:30:00,1961.5,1962.5,1957.6,1958.3,901,2025-12-10,PM,1959.77780049274,-1.4778004927400161,1.895259446137518
2025-12-10 13:35:00,1958.3,1959.8,1956.3,1957.4,894,2025-12-10,PM,1959.5381267521486,-2.138126752148537,2.0801270776704057
2025-12-10 13:40:00,1957.5,1958.7,1950.7,1953.4,1896,2025-12-10,PM,1958.4456916967245,-5.0456916967243615,2.743442110919328
2025-12-10 13:45:00,1953.7,1953.7,1948.8,1951.9,1986,2025-12-10,PM,1957.2009369854813,-5.300936985481258,3.0765774810904305
2025-12-10 13:50:00,1951.8,1954.8,1950.3,1950.8,1398,2025-12-10,PM,1956.6170775818505,-5.817077581850526,3.3098574910061456
2025-12-10 13:55:00,1950.7,1952.5,1946.0,1949.5,1471,2025-12-10,PM,1955.8519827668285,-6.351982766828542,3.492622651431082
2025-12-10 14:00:00,1949.0,1951.8,1948.6,1951.8,1024,2025-12-10,PM,1955.5032006920417,-3.703200692041719,3.3779184761916494
2025-12-10 14:05:00,1951.7,1956.0,1950.2,1953.9,1942,2025-12-10,PM,1955.258701630328,-1.3587016303279142,3.2376511926651976
2025-12-10 14:10:00,1954.0,1955.0,1950.2,1951.1,1171,2025-12-10,PM,1955.0548077099754,-3.954807709975512,3.1604977819563445
2025-12-10 14:15:00,1951.1,1951.4,1942.5,1946.9,2565,2025-12-10,PM,1954.048742715477,-7.148742715476828,3.3218032815946748
2025-12-10 14:20:00,1946.7,1946.8,1933.8,1939.2,3224,2025-12-10,PM,1952.1470260481963,-12.947026048196221,4.160707532080276
2025-12-10 14:25:00,1938.5,1939.2,1931.5,1936.7,2267,2025-12-10,PM,1950.7324095634358,-14.032409563435749,4.834030519144617
2025-12-10 14:30:00,1936.7,1945.0,1935.0,1940.5,2051,2025-12-10,PM,1949.9652636174833,-9.465263617483288,4.884945647635082
2025-12-10 14:35:00,1938.0,1938.0,1937.0,1938.0,23828,2025-12-10,PM,1944.3378926952914,-6.33789269529143,4.777859433429359
2025-12-10 14:40:00,1938.0,1940.5,1937.0,1937.0,29557,2025-12-10,PM,1942.103466326935,-5.103466326934949,4.655724883440159
2025-12-10 14:45:00,1936.5,1936.6,1932.0,1935.0,170500,2025-12-10,PM,1936.984312247901,-1.9843122479010162,4.551351842457706
2025-12-11 09:25:00,1938.0,1940.4,1936.5,1939.7,1085,2025-12-11,AM,1937.9303893467097,1.7696106532903286,1.5914878594988366
2025-12-11 09:30:00,1939.9,1941.5,1939.5,1941.0,1025,2025-12-11,AM,1938.3548912769284,2.645108723071644,1.7747635381590035
2025-12-11 09:35:00,1941.0,1941.8,1938.5,1938.5,1239,2025-12-11,AM,1938.5515124479566,-0.05151244795661114,1.6326061909022478
2025-12-11 09:40:00,1938.5,1939.3,1935.6,1936.9,1212,2025-12-11,AM,1938.3795944652977,-1.4795944652976232,1.6518925220221505
2025-12-11 09:45:00,1936.9,1937.8,1934.0,1934.8,1051,2025-12-11,AM,1938.0836779107724,-3.2836779107724396,1.9268517676542423
2025-12-11 09:50:00,1934.6,1934.9,1932.6,1933.2,1409,2025-12-11,AM,1937.5311107252414,-4.331110725241388,2.2350152026794436
2025-12-11 09:55:00,1933.4,1934.0,1932.1,1932.4,865,2025-12-11,AM,1937.2029529731622,-4.802952973162064,2.4661855850481467
2025-12-11 10:00:00,1932.4,1933.0,1928.0,1930.4,1799,2025-12-11,AM,1936.3484487378366,-5.948448737836543,2.750500571045069
2025-12-11 10:05:00,1930.3,1931.5,1927.1,1928.3,1625,2025-12-11,AM,1935.5895826743424,-7.289582674342455,3.096343429286568
2025-12-11 10:10:00,1928.3,1931.0,1928.1,1929.0,828,2025-12-11,AM,1935.2798396954213,-6.279839695421288,3.199919174202179
2025-12-11 10:15:00,1929.1,1929.5,1924.4,1926.5,1856,2025-12-11,AM,1934.428691435473,-7.928691435472956,3.4217080755164746
2025-12-11 10:20:00,1926.1,1929.0,1926.1,1927.1,997,2025-12-11,AM,1934.0691057744937,-6.969105774493755,3.4840561694317715
2025-12-11 10:25:00,1927.0,1927.9,1923.5,1925.2,1522,2025-12-11,AM,1933.4507599555768,-8.250759955576768,3.619488767118056
2025-12-11 10:30:00,1925.9,1929.6,1925.6,1927.3,1136,2025-12-11,AM,1933.1455100996418,-5.845510099641842,3.567999588758885
2025-12-11 10:35:00,1927.2,1929.7,1926.2,1928.6,771,2025-12-11,AM,1932.9780061380927,-4.378006138092815,3.476125442634741
2025-12-11 10:40:00,1928.8,1929.0,1923.1,1926.4,1142,2025-12-11,AM,1932.6546947088407,-6.254694708840589,3.4445270093301406
2025-12-11 10:45:00,1926.4,1931.7,1926.3,1931.4,1674,2025-12-11,AM,1932.4689892356118,-1.0689892356117525,3.4786961428225536
2025-12-11 10:50:00,1931.3,1931.4,1928.7,1929.9,859,2025-12-11,AM,1932.3892336040915,-2.489233604091396,3.4228889571100654
2025-12-11 10:55:00,1930.0,1933.7,1928.1,1933.1,1096,2025-12-11,AM,1932.3593120966966,0.7406879033032965,3.403802101963359
2025-12-11 11:00:00,1933.3,1936.6,1932.5,1935.6,2104,2025-12-11,AM,1932.5387430630146,3.0612569369852736,3.612440120447874
2025-12-11 11:05:00,1936.1,1936.8,1934.1,1936.7,1537,2025-12-11,AM,1932.7020109164032,3.997989083596849,3.8099508098718493
2025-12-11 11:10:00,1936.8,1939.5,1936.1,1939.1,1789,2025-12-11,AM,1933.0008072146063,6.099192785393598,4.156631579040164
2025-12-11 11:15:00,1939.0,1939.7,1936.6,1936.9,941,2025-12-11,AM,1933.131559940104,3.768440059896193,4.387267520918711
2025-12-11 11:20:00,1937.1,1938.0,1935.5,1936.4,861,2025-12-11,AM,1933.2179009163801,3.18209908361996,4.588525631263364
2025-12-11 11:25:00,1936.4,1938.0,1935.3,1938.0,541,2025-12-11,AM,1933.2771269845746,4.722873015425421,4.876403067519614
2025-12-11 11:30:00,1938.0,1939.0,1936.3,1939.0,964,2025-12-11,AM,1933.4047659574467,5.595234042553329,5.1572736779143495
2025-12-11 13:25:00,1930.8,1931.0,1926.0,1926.9,1430,2025-12-11,PM,1933.2144064155807,-6.314406415580606,2.428092158250169
2025-12-11 13:30:00,1927.2,1930.9,1925.6,1930.7,1706,2025-12-11,PM,1932.4000383626808,-1.7000383626807434,2.2123427551496624
2025-12-11 13:35:00,1930.8,1930.8,1926.1,1927.5,1240,2025-12-11,PM,1931.8671836707288,-4.367183670728764,2.1318284027383516
2025-12-11 13:40:00,1927.2,1933.2,1926.7,1930.1,1182,2025-12-11,PM,1931.6685506855067,-1.568550685506807,2.022608900493981
2025-12-11 13:45:00,1930.1,1930.6,1925.4,1927.0,1625,2025-12-11,PM,1931.1579459798993,-4.157945979899296,1.9565168238936177
2025-12-11 13:50:00,1926.8,1927.9,1924.1,1924.5,1756,2025-12-11,PM,1930.47237096329,-5.9723709632899045,2.0954104302418557
2025-12-11 13:55:00,1924.2,1935.5,1923.3,1934.2,2725,2025-12-11,PM,1930.555880815473,3.6441191845269714,2.853024087627224
2025-12-11 14:00:00,1934.5,1937.7,1932.0,1936.6,1959,2025-12-11,PM,1931.0541562369629,5.545843763037055,3.581851046966404
2025-12-11 14:05:00,1936.6,1941.0,1934.3,1936.0,2504,2025-12-11,PM,1931.7524400369002,4.247559963099775,3.8241194613508753
2025-12-11 14:10:00,1936.0,1937.6,1930.6,1932.4,1738,2025-12-11,PM,1931.8846115523672,0.5153884476328585,3.7090073336474143
2025-12-11 14:15:00,1932.4,1933.6,1925.0,1928.6,2574,2025-12-11,PM,1931.605549143326,-3.005549143326107,3.602764320561565
2025-12-11 14:20:00,1929.0,1931.8,1920.0,1921.9,2437,2025-12-11,PM,1931.0021597664356,-9.102159766435534,3.9818821753792033
2025-12-11 14:25:00,1921.4,1923.0,1918.0,1919.2,2708,2025-12-11,PM,1930.0510946248298,-10.851094624829784,4.430700567596817
2025-12-11 14:30:00,1919.2,1924.4,1916.3,1919.5,2530,2025-12-11,PM,1929.3007871209197,-9.800787120919722,4.640765686442165
2025-12-11 14:35:00,1920.0,1921.0,1916.0,1919.0,33599,2025-12-11,PM,1923.9891019732604,-4.989101973260404,4.538116403411105
2025-12-11 14:40:00,1918.0,1919.0,1918.0,1918.5,23803,2025-12-11,PM,1922.5543975813212,-4.054397581321155,4.424526182782185
2025-12-11 14:45:00,1919.0,1919.1,1915.0,1919.1,185314,2025-12-11,PM,1919.321887983945,-0.22188798394518017,4.446074856064408
2025-12-12 09:25:00,1919.1,1920.0,1916.7,1917.7,1719,2025-12-12,AM,1920.9865881415728,-3.2865881415727927,1.6240579314589487
2025-12-12 09:30:00,1917.5,1918.2,1913.9,1914.8,1523,2025-12-12,AM,1919.8819943097142,-5.081994309714219,2.028999432987886
2025-12-12 09:35:00,1914.6,1917.0,1913.4,1915.4,1245,2025-12-12,AM,1919.215859030837,-3.8158590308369185,1.9514527949777392
2025-12-12 09:40:00,1915.4,1916.4,1912.1,1913.4,691,2025-12-12,AM,1918.8265500339878,-5.4265500339877235,2.095742145584966
2025-12-12 09:45:00,1913.2,1913.5,1910.2,1911.5,1283,2025-12-12,AM,1917.968003144654,-6.468003144653949,2.3107605078354885
2025-12-12 09:50:00,1911.5,1912.0,1908.8,1910.5,1017,2025-12-12,AM,1917.308387133798,-6.808387133798078,2.4584878841944504
2025-12-12 09:55:00,1910.2,1911.5,1907.6,1911.5,938,2025-12-12,AM,1916.7773105004646,-5.277310500464637,2.388713782617423
2025-12-12 10:00:00,1911.8,1912.9,1910.2,1910.3,793,2025-12-12,AM,1916.4420037958246,-6.142003795824621,2.382310770656777
2025-12-12 10:05:00,1910.3,1912.8,1909.1,1911.0,775,2025-12-12,AM,1916.1415445254784,-5.141544525478366,2.30577705181088
2025-12-12 10:10:00,1911.0,1912.0,1907.6,1909.5,774,2025-12-12,AM,1915.8068626792865,-6.306862679286496,2.298293440985549
2025-12-12 10:15:00,1909.4,1912.4,1909.4,1910.3,754,2025-12-12,AM,1915.5608353033886,-5.260835303388603,2.2321845373783598
2025-12-12 10:20:00,1910.0,1911.0,1908.6,1909.1,483,2025-12-12,AM,1915.3813891987934,-6.281389198793477,2.21533582191832
2025-12-12 10:25:00,1909.2,1910.3,1906.1,1906.8,762,2025-12-12,AM,1915.0364662247475,-8.236466224747574,2.3401033356753866
2025-12-12 10:30:00,1906.3,1911.7,1905.6,1910.0,1195,2025-12-12,AM,1914.6443332780573,-4.644333278057275,2.270251388663243
2025-12-12 10:35:00,1910.0,1912.4,1909.7,1911.2,530,2025-12-12,AM,1914.5434527325779,-3.3434527325778163,2.2252919624963505
2025-12-12 10:40:00,1911.1,1911.9,1910.2,1910.5,543,2025-12-12,AM,1914.439273290197,-3.9392732901969794,2.1701270624603155
2025-12-12 10:45:00,1910.5,1911.4,1909.6,1910.0,375,2025-12-12,AM,1914.3604705119676,-4.3604705119676055,2.041193687190166
2025-12-12 10:50:00,1909.6,1909.9,1906.5,1908.9,973,2025-12-12,AM,1914.079312922517,-5.179312922516829,1.639514835259807
2025-12-12 10:55:00,1908.9,1908.9,1905.9,1907.8,821,2025-12-12,AM,1913.8273910529851,-6.027391052985195,1.321867396857555
2025-12-12 11:00:00,1907.9,1909.8,1906.5,1906.6,866,2025-12-12,AM,1913.5857561151404,-6.985756115140475,1.286985542353583
2025-12-12 11:05:00,1907.3,1910.4,1906.1,1909.9,727,2025-12-12,AM,1913.4339963360376,-3.5339963360374895,1.2666234093787343
2025-12-12 11:10:00,1909.9,1915.1,1909.2,1913.6,1482,2025-12-12,AM,1913.385381842019,0.2146181579810218,1.7865110067263423
2025-12-12 11:15:00,1913.7,1915.4,1911.7,1912.0,1190,2025-12-12,AM,1913.3690158085265,-1.3690158085264557,1.9580965570127737
2025-12-12 11:20:00,1912.3,1913.0,1908.2,1909.6,755,2025-12-12,AM,1913.280135088984,-3.680135088984116,1.978126690409795
2025-12-12 11:25:00,1909.6,1909.8,1905.6,1907.6,1320,2025-12-12,AM,1913.0123730712246,-5.4123730712246925,1.949039121402991
2025-12-12 11:30:00,1907.2,1907.5,1904.0,1904.4,1354,2025-12-12,AM,1912.6526199745065,-8.252619974506388,2.0482496511398764
2025-12-12 13:25:00,1906.1,1907.6,1904.6,1906.1,808,2025-12-12,PM,1906.4649106872537,-0.36491068725376863,0.8185172144562948
2025-12-12 13:30:00,1906.0,1908.5,1904.5,1908.0,902,2025-12-12,PM,1906.555873853499,1.4441261465010484,0.9590071768216825
2025-12-12 13:35:00,1907.7,1908.0,1901.1,1902.6,1376,2025-12-12,PM,1906.008959393395,-3.40895939339498,1.6143645885576634
2025-12-12 13:40:00,1902.8,1904.7,1900.2,1903.4,1306,2025-12-12,PM,1905.4788599566016,-2.078859956601491,1.6170569215115078
2025-12-12 13:45:00,1903.3,1903.6,1899.6,1900.3,1202,2025-12-12,PM,1904.914849474066,-4.614849474065977,2.0304685979459616
2025-12-12 13:50:00,1900.3,1903.3,1900.0,1900.8,947,2025-12-12,PM,1904.583377725165,-3.78337772516511,2.1066352683815914
2025-12-12 13:55:00,1900.4,1900.4,1894.3,1897.7,1981,2025-12-12,PM,1903.4199675413984,-5.719967541398319,2.4053267176306536
2025-12-12 14:00:00,1897.7,1901.9,1895.6,1901.2,1240,2025-12-12,PM,1903.0622722962519,-1.862272296251831,2.2939640525263374
2025-12-12 14:05:00,1901.4,1907.8,1901.4,1902.1,2442,2025-12-12,PM,1903.1711413502107,-1.0711413502108371,2.2031999171242544
2025-12-12 14:10:00,1902.1,1903.2,1892.3,1894.5,2167,2025-12-12,PM,1902.3866366115653,-7.886636611565336,2.694100959734247
2025-12-12 14:15:00,1894.7,1895.0,1886.0,1891.4,2847,2025-12-12,PM,1900.8017824541173,-9.40178245411721,3.2090120035474947
2025-12-12 14:20:00,1891.3,1892.5,1885.0,1885.1,2136,2025-12-12,PM,1899.566862745098,-14.46686274509807,4.293879976339178
2025-12-12 14:25:00,1885.0,1887.9,1876.1,1877.4,2726,2025-12-12,PM,1897.5390104896921,-20.139010489692055,5.82349264212962
2025-12-12 14:30:00,1877.5,1878.5,1867.0,1867.1,2678,2025-12-12,PM,1895.0198408219885,-27.9198408219886,7.9292495097766515
2025-12-12 14:35:00,1867.0,1882.5,1866.9,1875.0,62460,2025-12-12,PM,1881.1130504841396,-6.113050484139649,7.706654093529687
2025-12-12 14:40:00,1875.6,1876.8,1871.4,1873.5,118038,2025-12-12,PM,1877.036412228117,-3.5364122281168875,7.516008709540334
2025-12-12 14:45:00,1874.5,1881.0,1871.0,1871.0,284495,2025-12-12,PM,1875.477646430065,-4.477646430065079,7.439523360984391
2025-12-15 09:25:00,1874.0,1874.2,1869.4,1871.4,1212,2025-12-15,AM,1871.7303718115002,-0.330371811500072,1.2499451163763833
2025-12-15 09:30:00,1871.1,1872.0,1868.4,1868.5,718,2025-12-15,AM,1871.5117145899892,-3.0117145899891966,1.6823784076026682
2025-12-15 09:35:00,1869.0,1870.0,1865.0,1867.2,1868,2025-12-15,AM,1870.6343233569416,-3.4343233569416043,1.9065189235368787
2025-12-15 09:40:00,1867.0,1870.0,1866.5,1869.5,776,2025-12-15,AM,1870.4741028331584,-0.9741028331584403,1.7654592000309832
2025-12-15 09:45:00,1869.8,1870.0,1866.2,1869.9,585,2025-12-15,AM,1870.3714977755808,-0.4714977755807013,1.6571829085284302
2025-12-15 09:50:00,1870.0,1871.2,1869.0,1870.8,705,2025-12-15,AM,1870.369011090573,0.43098890942701473,1.6132134418618098
2025-12-15 09:55:00,1871.0,1871.9,1870.2,1871.7,900,2025-12-15,AM,1870.4379436860067,1.2620563139932983,1.642116102366398
2025-12-15 10:00:00,1871.8,1872.0,1869.3,1871.5,714,2025-12-15,AM,1870.4663905420623,1.0336094579377004,1.6296788531681747
2025-12-15 10:05:00,1871.4,1872.0,1870.3,1871.0,300,2025-12-15,AM,1870.4813177320561,0.5186822679438592,1.581063982633483
2025-12-15 10:10:00,1871.0,1872.7,1870.6,1872.3,285,2025-12-15,AM,1870.5116445195486,1.7883554804514006,1.6212385392709021
2025-12-15 10:15:00,1872.1,1875.3,1871.7,1875.3,1013,2025-12-15,AM,1870.7706955530216,4.529304446978358,1.9796817686326849
2025-12-15 10:20:00,1875.0,1883.0,1874.8,1881.8,3205,2025-12-15,AM,1872.4619752083695,9.33802479163046,2.9920710085402566
2025-12-15 10:25:00,1881.3,1884.5,1881.1,1883.2,2119,2025-12-15,AM,1873.6083281669764,9.59167183302361,3.610260027408899
2025-12-15 10:30:00,1883.3,1886.0,1882.0,1883.8,1819,2025-12-15,AM,1874.495279024006,9.30472097599386,3.985973793841506
2025-12-15 10:35:00,1884.2,1887.0,1882.4,1884.4,1688,2025-12-15,AM,1875.2413214947005,9.158678505299576,4.236607468858327
2025-12-15 10:40:00,1884.1,1885.0,1882.0,1882.4,780,2025-12-15,AM,1875.5016847833751,6.898315216624951,4.262386656717788
2025-12-15 10:45:00,1882.7,1884.0,1878.7,1880.3,1255,2025-12-15,AM,1875.778830963665,4.521169036334868,4.248713749710599
2025-12-15 10:50:00,1880.5,1881.4,1878.6,1878.7,1023,2025-12-15,AM,1875.9283219525994,2.7716780474006555,4.1750011195969625
2025-12-15 10:55:00,1879.0,1883.0,1877.6,1879.6,1318,2025-12-15,AM,1876.1285619883256,3.4714380116743087,4.100566633945788
2025-12-15 11:00:00,1879.6,1880.5,1879.1,1879.4,839,2025-12-15,AM,1876.2342842557637,3.1657157442364223,4.097693561174555
2025-12-15 11:05:00,1879.3,1880.3,1877.6,1877.6,1023,2025-12-15,AM,1876.3139319381924,1.2860680618075548,4.04460027249335
2025-12-15 11:10:00,1878.1,1878.6,1877.3,1877.5,516,2025-12-15,AM,1876.3398228494896,1.1601771505104352,3.816165332214645
2025-12-15 11:15:00,1877.7,1877.8,1870.5,1871.7,1926,2025-12-15,AM,1876.156248084625,-4.456248084625031,3.916153760908511
2025-12-15 11:20:00,1871.4,1872.9,1870.0,1870.0,800,2025-12-15,AM,1876.027884446918,-6.027884446918051,4.3408027266654345
2025-12-15 11:25:00,1870.2,1871.7,1867.0,1869.7,1388,2025-12-15,AM,1875.7578962971747,-6.057896297174693,4.735296319914048
2025-12-15 11:30:00,1869.8,1873.9,1868.5,1872.0,954,2025-12-15,AM,1875.639867377829,-3.6398673778289776,4.921102523496726
2025-12-15 13:25:00,1875.2,1875.6,1869.0,1871.8,1925,2025-12-15,PM,1873.455625740229,-1.6556257402289702,1.28044265833667
2025-12-15 13:30:00,1871.8,1874.7,1871.2,1871.7,1336,2025-12-15,PM,1873.2631573466626,-1.5631573466625923,1.3957501278091502
2025-12-15 13:35:00,1871.8,1874.7,1869.9,1874.2,835,2025-12-15,PM,1873.2251024826126,0.9748975173874896,1.3197020108103326
2025-12-15 13:40:00,1873.6,1874.5,1872.0,1873.3,711,2025-12-15,PM,1873.2288206676733,0.07117933232666473,1.2225943212187984
2025-12-15 13:45:00,1873.0,1873.5,1868.2,1868.2,990,2025-12-15,PM,1872.867494592377,-4.667494592376897,1.9795362919713848
2025-12-15 13:50:00,1868.1,1871.8,1866.5,1867.6,1400,2025-12-15,PM,1872.2940929902622,-4.694092990262334,2.3157364609582434
2025-12-15 13:55:00,1867.8,1868.0,1863.0,1864.5,1744,2025-12-15,PM,1871.2652706505546,-6.765270650554612,2.8407106251692666
2025-12-15 14:00:00,1863.1,1865.8,1861.0,1861.1,2000,2025-12-15,PM,1870.0393173318184,-8.939317331818529,3.4863183346718456
2025-12-15 14:05:00,1861.0,1867.6,1858.5,1866.9,2354,2025-12-15,PM,1869.222093777886,-2.3220937778858115,3.339331981340618
2025-12-15 14:10:00,1867.4,1869.4,1863.1,1866.6,1745,2025-12-15,PM,1868.9480318280987,-2.348031828098783,3.2097043652083226
2025-12-15 14:15:00,1866.5,1875.0,1866.1,1870.5,2794,2025-12-15,PM,1869.1592038140643,1.3407961859356874,3.2124611674654195
2025-12-15 14:20:00,1871.1,1871.3,1859.0,1861.0,2707,2025-12-15,PM,1868.5428032542295,-7.542803254229511,3.419823612912399
2025-12-15 14:25:00,1861.2,1868.6,1856.1,1863.3,2452,2025-12-15,PM,1867.9914798091884,-4.691479809188422,3.3678366505479813
