datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2023-05-29 13:40:00,1062.9,1063.5,1062.5,1063.2,324,2023-05-29,PM,1062.5184710351377,0.6815289648623093,0.4569144563047752
2023-05-29 13:45:00,1063.4,1063.7,1062.9,1062.9,209,2023-05-29,PM,1062.6024591857822,0.29754081421788214,0.4465458273315297
2023-05-29 13:50:00,1062.8,1063.5,1062.6,1063.2,140,2023-05-29,PM,1062.6421943335235,0.5578056664764972,0.4624612038751
2023-05-29 13:55:00,1063.2,1063.2,1062.6,1062.9,100,2023-05-29,PM,1062.6561072135278,0.2438927864723155,0.44421101683083813
2023-05-29 14:00:00,1062.8,1066.0,1062.8,1065.3,201,2023-05-29,PM,1062.85611814346,2.4438818565399743,0.814428667138507
2023-05-29 14:05:00,1065.8,1067.2,1065.6,1066.1,155,2023-05-29,PM,1063.0977667119362,3.002233288063735,1.0941156353067742
2023-05-29 14:10:00,1066.2,1066.4,1065.4,1065.4,167,2023-05-29,PM,1063.2830106621775,2.116989337822588,1.1419354650028692
2023-05-29 14:15:00,1065.7,1067.0,1065.7,1066.0,201,2023-05-29,PM,1063.5131289613246,2.4868710386754174,1.2068927059984982
2023-05-29 14:20:00,1065.9,1066.9,1065.9,1066.6,244,2023-05-29,PM,1063.768592697625,2.831407302374828,1.282474859235428
2023-05-29 14:25:00,1066.5,1068.5,1066.3,1068.0,167,2023-05-29,PM,1063.9827309236948,4.017269076305183,1.462894010205758
2023-05-29 14:30:00,1068.1,1068.4,1067.3,1067.8,170,2023-05-29,PM,1064.1900147772853,3.609985222714613,1.5453018945870431
2023-05-29 14:35:00,1067.6,1067.8,1067.3,1067.8,36,2023-05-29,PM,1064.2288248799832,3.5711751200167328,1.600382485531352
2023-05-30 09:25:00,1070.0,1070.0,1069.5,1069.7,175,2023-05-30,AM,1069.979748283753,-0.27974828375295147,0.25664074980801205
2023-05-30 09:30:00,1069.8,1069.8,1069.0,1069.2,149,2023-05-30,AM,1069.8855979146304,-0.6855979146303071,0.37461010136228423
2023-05-30 09:35:00,1069.0,1069.0,1068.1,1068.5,193,2023-05-30,AM,1069.6709703947367,-1.1709703947367416,0.5353211323474089
2023-05-30 09:40:00,1068.5,1068.5,1067.3,1067.3,163,2023-05-30,AM,1069.4379985496737,-2.137998549673739,0.8350861204849792
2023-05-30 09:45:00,1067.4,1068.0,1067.3,1067.8,135,2023-05-30,AM,1069.2830250990753,-1.4830250990753484,0.85040532042262
2023-05-30 09:50:00,1067.7,1067.8,1067.0,1067.7,142,2023-05-30,AM,1069.1301328502416,-1.4301328502415345,0.8449744450455778
2023-05-30 09:55:00,1067.9,1068.1,1067.7,1068.0,63,2023-05-30,AM,1069.0862710878419,-1.0862710878418511,0.811333035084606
2023-05-30 10:00:00,1067.9,1068.0,1067.7,1067.9,121,2023-05-30,AM,1069.0060688405797,-1.10606884057961,0.7820324319217405
2023-05-30 10:05:00,1068.0,1068.0,1067.6,1067.7,72,2023-05-30,AM,1068.9593967921896,-1.259396792189591,0.7623737786179046
2023-05-30 10:10:00,1067.6,1067.7,1067.2,1067.7,118,2023-05-30,AM,1068.876502463054,-1.176502463054021,0.740027243475803
2023-05-30 10:15:00,1067.8,1067.8,1067.2,1067.3,102,2023-05-30,AM,1068.8074577861164,-1.507457786116447,0.7355032382062925
2023-05-30 10:20:00,1067.2,1067.3,1066.0,1066.9,198,2023-05-30,AM,1068.6312017167384,-1.7312017167382692,0.7434602447252578
2023-05-30 10:25:00,1066.8,1066.9,1066.5,1066.8,135,2023-05-30,AM,1068.527261663286,-1.7272616632860718,0.746575748807856
2023-05-30 10:30:00,1066.7,1066.9,1066.5,1066.7,131,2023-05-30,AM,1068.4350539291218,-1.7350539291217046,0.7470219591628909
2023-05-30 10:35:00,1066.5,1067.3,1066.5,1067.0,126,2023-05-30,AM,1068.3655400440853,-1.3655400440852645,0.7307452510969977
2023-05-30 10:40:00,1067.0,1067.0,1066.5,1066.9,241,2023-05-30,AM,1068.2382045224433,-1.3382045224432204,0.714776451363371
2023-05-30 10:45:00,1066.7,1067.7,1066.7,1067.5,140,2023-05-30,AM,1068.1958749597163,-0.6958749597163205,0.6718471422569535
2023-05-30 10:50:00,1067.4,1067.9,1067.4,1067.5,93,2023-05-30,AM,1068.178535669587,-0.6785356695870632,0.6114684344402554
2023-05-30 10:55:00,1067.4,1067.4,1066.9,1066.9,119,2023-05-30,AM,1068.1386224233283,-1.238622423328252,0.5019242906993195
2023-05-30 11:00:00,1066.7,1066.7,1065.2,1065.7,113,2023-05-30,AM,1068.0637300661222,-2.363730066122116,0.5015239290281956
2023-05-30 11:05:00,1065.5,1065.7,1065.2,1065.5,187,2023-05-30,AM,1067.9293868142001,-2.429386814200143,0.49948197840450165
2023-05-30 11:10:00,1065.5,1065.9,1065.4,1065.5,145,2023-05-30,AM,1067.8395567375887,-2.3395567375887367,0.5087867599722989
2023-05-30 11:15:00,1065.6,1066.4,1065.4,1066.0,153,2023-05-30,AM,1067.765022574325,-1.7650225743250303,0.5058968007007112
2023-05-30 11:20:00,1065.8,1066.3,1065.7,1066.2,95,2023-05-30,AM,1067.724767132402,-1.5247671324018484,0.4852533927420869
2023-05-30 11:25:00,1066.1,1066.9,1066.0,1066.4,112,2023-05-30,AM,1067.6896601941748,-1.2896601941747576,0.48751118199285326
2023-05-30 11:30:00,1066.6,1067.0,1066.4,1066.6,143,2023-05-30,AM,1067.6553444366252,-1.0553444366253188,0.49702025389552684
2023-05-30 13:25:00,1067.9,1068.4,1067.8,1068.2,125,2023-05-30,PM,1067.170584689572,1.0294153104280213,0.7270918569985116
2023-05-30 13:30:00,1068.1,1068.3,1067.6,1067.8,208,2023-05-30,PM,1067.3699518177837,0.4300481822162965,0.6508287261947292
2023-05-30 13:35:00,1067.9,1068.4,1067.6,1067.6,56,2023-05-30,PM,1067.403998368013,0.19600163198697373,0.6038769878839013
2023-05-30 13:40:00,1067.7,1067.9,1067.2,1067.5,145,2023-05-30,PM,1067.4234927234927,0.07650727650730005,0.5737531387321696
2023-05-30 13:45:00,1067.4,1067.6,1067.1,1067.5,160,2023-05-30,PM,1067.4201426024954,0.07985739750461107,0.546917298944538
2023-05-30 13:50:00,1067.4,1067.4,1066.8,1066.9,214,2023-05-30,PM,1067.3581836327344,-0.45818363273428986,0.5769800263838332
2023-05-30 13:55:00,1067.0,1067.7,1066.9,1067.2,163,2023-05-30,PM,1067.34823215477,-0.14823215476985752,0.5622984225318739
2023-05-30 14:00:00,1067.1,1067.2,1065.7,1066.0,148,2023-05-30,PM,1067.2540376442016,-1.2540376442016168,0.6880429446789327
2023-05-30 14:05:00,1066.0,1066.0,1064.5,1065.0,222,2023-05-30,PM,1067.006099518459,-2.0060995184589956,0.8832567341296567
2023-05-30 14:10:00,1064.9,1065.5,1064.6,1065.0,142,2023-05-30,PM,1066.866799270678,-1.8667992706780296,0.9779860463314204
2023-05-30 14:15:00,1064.8,1065.3,1064.4,1065.3,252,2023-05-30,PM,1066.6589188392988,-1.3589188392988945,0.9905272080641204
2023-05-30 14:20:00,1065.8,1066.1,1065.0,1065.5,221,2023-05-30,PM,1066.558776167472,-1.0587761674719331,0.9777321337067452
2023-05-30 14:25:00,1065.5,1066.7,1064.8,1066.7,130,2023-05-30,PM,1066.5343024738586,0.16569752614145727,0.9535919762169266
2023-05-30 14:30:00,1067.0,1068.3,1067.0,1067.6,228,2023-05-30,PM,1066.6224724372507,0.9775275627491737,0.9713623132888924
2023-05-31 09:25:00,1068.0,1068.0,1066.9,1067.0,164,2023-05-31,AM,1067.7058487874465,-0.7058487874464845,0.4057202591219337
2023-05-31 09:30:00,1067.0,1067.0,1066.4,1066.8,113,2023-05-31,AM,1067.5708435708436,-0.7708435708436809,0.45506927329726676
2023-05-31 09:35:00,1066.6,1066.9,1066.5,1066.8,107,2023-05-31,AM,1067.4735432500904,-0.6735432500904608,0.45080498376126227
2023-05-31 09:40:00,1066.9,1066.9,1065.7,1065.8,106,2023-05-31,AM,1067.3352158390132,-1.53521583901329,0.6101117996583653
2023-05-31 09:45:00,1066.0,1066.3,1066.0,1066.1,150,2023-05-31,AM,1067.1820447465307,-1.0820447465307552,0.6102389002844533
2023-05-31 09:50:00,1066.2,1066.7,1066.1,1066.5,141,2023-05-31,AM,1067.101947395043,-0.6019473950429983,0.5761404411088394
2023-05-31 09:55:00,1066.3,1066.5,1066.2,1066.4,121,2023-05-31,AM,1067.040120454019,-0.6401204540188701,0.5478653270251479
2023-05-31 10:00:00,1066.5,1066.7,1065.9,1065.9,84,2023-05-31,AM,1066.9919457211645,-1.091945721164393,0.5472518643573665
2023-05-31 10:05:00,1066.0,1066.0,1065.7,1065.7,66,2023-05-31,AM,1066.942437591777,-1.242437591776934,0.5557945095385665
2023-05-31 10:10:00,1065.6,1065.8,1065.3,1065.8,152,2023-05-31,AM,1066.8281447443999,-1.028144744399924,0.5447343595376681
2023-05-31 10:15:00,1065.7,1065.9,1065.4,1065.8,130,2023-05-31,AM,1066.7497594869055,-0.9497594869055774,0.5304410848559602
2023-05-31 10:20:00,1065.8,1066.4,1065.8,1066.4,151,2023-05-31,AM,1066.7087042532146,-0.30870425321450057,0.5205202514160103
2023-05-31 10:25:00,1066.2,1066.3,1065.9,1066.0,78,2023-05-31,AM,1066.6848571428573,-0.6848571428572541,0.5040584895582051
2023-05-31 10:30:00,1066.0,1066.0,1065.7,1065.7,49,2023-05-31,AM,1066.6646812470917,-0.9646812470916757,0.49449659795446116
2023-05-31 10:35:00,1065.8,1065.8,1065.3,1065.5,70,2023-05-31,AM,1066.6289920384559,-1.1289920384558627,0.4919508450062434
2023-05-31 10:40:00,1065.7,1065.7,1064.7,1064.9,221,2023-05-31,AM,1066.490505464481,-1.5905054644808843,0.5190611157331324
2023-05-31 10:45:00,1065.0,1065.1,1064.8,1064.9,69,2023-05-31,AM,1066.4476816792878,-1.5476816792877344,0.47024473055774696
2023-05-31 10:50:00,1064.9,1065.8,1064.6,1065.5,217,2023-05-31,AM,1066.3563218390805,-0.856321839080465,0.43343185001116785
2023-05-31 10:55:00,1065.8,1066.0,1065.4,1065.5,130,2023-05-31,AM,1066.3234126984128,-0.823412698412767,0.39618141909223326
2023-05-31 11:00:00,1065.3,1065.6,1065.3,1065.4,70,2023-05-31,AM,1066.3021189336978,-0.9021189336976931,0.33752455341645216
2023-05-31 11:05:00,1065.5,1065.5,1065.1,1065.4,66,2023-05-31,AM,1066.2807486631016,-0.8807486631014854,0.332924178674361
2023-05-31 11:10:00,1065.4,1065.8,1065.0,1065.5,153,2023-05-31,AM,1066.2395230524644,-0.7395230524643921,0.3339585827091528
2023-05-31 11:15:00,1065.7,1065.7,1064.3,1065.0,200,2023-05-31,AM,1066.1654110612856,-1.1654110612855675,0.32955326346241537
2023-05-31 11:20:00,1064.8,1064.9,1064.2,1064.8,159,2023-05-31,AM,1066.0958904109589,-1.2958904109589184,0.31255304241088044
2023-05-31 11:25:00,1064.9,1065.3,1064.7,1065.3,74,2023-05-31,AM,1066.0752934600334,-0.7752934600334811,0.3146085699671959
2023-05-31 11:30:00,1065.2,1065.7,1064.9,1065.4,254,2023-05-31,AM,1066.0261134307586,-0.6261134307585507,0.31320055507160516
2023-05-31 13:25:00,1065.5,1065.8,1065.3,1065.5,129,2023-05-31,PM,1065.195154185022,0.30484581497807994,0.2357106054975308
2023-05-31 13:30:00,1065.7,1066.2,1065.5,1065.5,112,2023-05-31,PM,1065.271164354771,0.22883564522908273,0.2125378944260546
2023-05-31 13:35:00,1065.6,1066.8,1065.6,1066.0,141,2023-05-31,PM,1065.4013204853675,0.5986795146325221,0.25183837251707886
2023-05-31 13:40:00,1066.3,1066.3,1065.2,1065.5,94,2023-05-31,PM,1065.4255836575876,0.07441634241240536,0.23993386217443796
2023-05-31 13:45:00,1065.4,1065.9,1065.1,1065.1,240,2023-05-31,PM,1065.4144321766562,-0.31443217665628254,0.28541800268954437
2023-05-31 13:50:00,1065.2,1065.5,1065.0,1065.2,179,2023-05-31,PM,1065.3920294862935,-0.19202948629344974,0.2907036478378673
2023-05-31 13:55:00,1065.2,1065.3,1064.3,1064.6,152,2023-05-31,PM,1065.3294142172192,-0.7294142172193006,0.37656672625751997
2023-05-31 14:00:00,1064.4,1064.6,1063.2,1063.3,222,2023-05-31,PM,1065.1307706388432,-1.8307706388432052,0.6493915978244069
2023-05-31 14:05:00,1063.1,1064.0,1062.1,1063.1,311,2023-05-31,PM,1064.829674796748,-1.729674796747986,0.7666388300813207
2023-05-31 14:10:00,1063.0,1063.5,1062.7,1063.4,289,2023-05-31,PM,1064.6351369957317,-1.2351369957316365,0.7833894995767244
2023-05-31 14:15:00,1063.4,1063.4,1060.2,1061.3,238,2023-05-31,PM,1064.3664535539676,-3.0664535539676763,1.037812090274871
2023-05-31 14:20:00,1061.0,1061.0,1059.3,1060.4,344,2023-05-31,PM,1063.892995892996,-3.4929958929958502,1.252232333053566
2023-05-31 14:25:00,1060.9,1061.6,1060.3,1061.5,402,2023-05-31,PM,1063.5671855115027,-2.0671855115026574,1.2583042313709258
2023-05-31 14:30:00,1062.0,1062.8,1061.6,1062.6,224,2023-05-31,PM,1063.4910259943051,-0.8910259943052097,1.2211174305002284
2023-05-31 14:35:00,1062.2,1062.6,1062.2,1062.6,11,2023-05-31,PM,1063.4879304029303,-0.8879304029303512,1.1870291712018204
2023-06-01 09:25:00,1060.7,1060.9,1060.1,1060.2,172,2023-06-01,AM,1061.109640831758,-0.9096408317579971,0.2868185315320332
2023-06-01 09:30:00,1060.1,1060.1,1059.6,1059.7,172,2023-06-01,AM,1060.9265040650407,-1.2265040650406718,0.3770904407466692
2023-06-01 09:35:00,1059.8,1060.2,1059.7,1060.0,114,2023-06-01,AM,1060.8450892857143,-0.8450892857142662,0.3510958474855988
2023-06-01 09:40:00,1060.0,1060.7,1059.9,1060.5,260,2023-06-01,AM,1060.7675394846217,-0.2675394846216932,0.3574977662006917
2023-06-01 09:45:00,1060.3,1060.8,1060.3,1060.4,115,2023-06-01,AM,1060.7496412643009,-0.3496412643007716,0.34775008787239375
2023-06-01 09:50:00,1060.5,1061.0,1060.4,1060.8,217,2023-06-01,AM,1060.7478133608815,0.05218663911841759,0.38801643255049023
2023-06-01 09:55:00,1060.6,1061.1,1060.6,1060.9,156,2023-06-01,AM,1060.7566762268962,0.14332377310392985,0.4216075824949269
2023-06-01 10:00:00,1060.8,1060.9,1060.4,1060.4,116,2023-06-01,AM,1060.7466938405798,-0.3466938405797464,0.4037281853259214
2023-06-01 10:05:00,1060.3,1060.5,1060.0,1060.3,77,2023-06-01,AM,1060.730517870168,-0.4305178701679324,0.3866629506502871
2023-06-01 10:10:00,1060.2,1060.5,1060.1,1060.5,80,2023-06-01,AM,1060.7182100070472,-0.21821000704721882,0.377207139545556
2023-06-01 10:15:00,1060.8,1061.6,1060.7,1061.0,269,2023-06-01,AM,1060.7572007086815,0.2427992913185335,0.40459971896765307
2023-06-01 10:20:00,1061.2,1061.5,1060.8,1060.9,167,2023-06-01,AM,1060.7756515530168,0.12434844698327652,0.41224124717215155
2023-06-01 10:25:00,1061.2,1061.4,1060.9,1061.0,117,2023-06-01,AM,1060.7886566141194,0.211343385880582,0.4230656400647703
2023-06-01 10:30:00,1060.9,1061.4,1060.5,1061.0,137,2023-06-01,AM,1060.7966393889799,0.20336061102011627,0.4294497795477668
2023-06-01 10:35:00,1061.1,1061.4,1061.0,1061.2,116,2023-06-01,AM,1060.8113949332494,0.38860506675064244,0.4464946354935349
2023-06-01 10:40:00,1061.1,1061.5,1060.9,1061.1,111,2023-06-01,AM,1060.8234105220395,0.2765894779604423,0.45124148853755697
2023-06-01 10:45:00,1061.2,1061.3,1060.2,1060.2,120,2023-06-01,AM,1060.8143543013914,-0.6143543013913586,0.45848626058458614
2023-06-01 10:50:00,1060.0,1060.3,1059.5,1059.6,195,2023-06-01,AM,1060.7593642850525,-1.1593642850525612,0.49887709344483705
2023-06-01 10:55:00,1059.8,1060.0,1058.5,1058.5,157,2023-06-01,AM,1060.6857840525663,-2.185784052566305,0.6487384003080806
2023-06-01 11:00:00,1058.3,1058.8,1058.2,1058.3,250,2023-06-01,AM,1060.5451465201465,-2.2451465201465908,0.7729803863643853
2023-06-01 11:05:00,1058.4,1058.4,1057.5,1058.0,258,2023-06-01,AM,1060.389058345065,-2.3890583450649956,0.8816447014483797
2023-06-01 11:10:00,1058.1,1058.3,1057.7,1057.8,111,2023-06-01,AM,1060.3267245979114,-2.526724597911425,0.9782184909979964
2023-06-01 11:15:00,1057.8,1057.9,1057.2,1057.6,159,2023-06-01,AM,1060.2298911444543,-2.6298911444544046,1.078349867741839
2023-06-01 11:20:00,1057.1,1057.5,1056.7,1057.4,173,2023-06-01,AM,1060.1184838823947,-2.718483882394594,1.164143348247197
2023-06-01 11:25:00,1057.3,1058.0,1057.3,1057.9,161,2023-06-01,AM,1060.0395670639814,-2.1395670639813034,1.1953886474131576
2023-06-01 11:30:00,1057.9,1057.9,1057.1,1057.5,281,2023-06-01,AM,1059.9009196295576,-2.4009196295576203,1.2183865215263259
2023-06-01 13:25:00,1057.9,1058.5,1057.7,1058.2,330,2023-06-01,PM,1057.9050147492626,0.2949852507374544,0.1539166296187912
2023-06-01 13:30:00,1058.4,1058.8,1057.9,1058.1,128,2023-06-01,PM,1057.9498708010335,0.15012919896639687,0.1385446780490076
2023-06-01 13:35:00,1058.2,1058.7,1058.0,1058.4,169,2023-06-01,PM,1058.0085206772135,0.39147932278660846,0.1492309141441531
2023-06-01 13:40:00,1058.3,1058.4,1056.7,1057.0,218,2023-06-01,PM,1057.9099130843315,-0.9099130843314924,0.41997791813076607
2023-06-01 13:45:00,1057.2,1057.8,1057.0,1057.5,172,2023-06-01,PM,1057.8583909490885,-0.3583909490885162,0.41818639936638513
2023-06-01 13:50:00,1057.4,1058.6,1057.3,1057.9,236,2023-06-01,PM,1057.8680715197956,0.03192848020444217,0.39427820151724163
2023-06-01 13:55:00,1057.9,1059.0,1057.5,1058.7,213,2023-06-01,PM,1057.923611111111,0.7763888888889596,0.43735897488409714
2023-06-01 14:00:00,1058.6,1059.6,1058.3,1059.0,189,2023-06-01,PM,1058.0120532376252,0.9879467623748042,0.49054920035608
2023-06-01 14:05:00,1059.1,1060.7,1059.0,1060.2,304,2023-06-01,PM,1058.246637715489,1.9533622845110585,0.6825658647791266
2023-06-01 14:10:00,1060.1,1060.3,1059.6,1059.9,172,2023-06-01,PM,1058.353887861984,1.546112138016042,0.734910841117733
2023-06-01 14:15:00,1060.0,1061.2,1059.0,1059.4,303,2023-06-01,PM,1058.5062721631205,0.8937278368796342,0.7198549819908096
2023-06-01 14:20:00,1059.5,1059.7,1058.5,1058.9,285,2023-06-01,PM,1058.5518878428989,0.3481121571012409,0.6957251400621596
2023-06-01 14:25:00,1059.0,1059.7,1058.5,1059.4,230,2023-06-01,PM,1058.5942000189232,0.8057999810769161,0.6800335785989678
2023-06-01 14:30:00,1059.5,1062.6,1059.5,1062.2,176,2023-06-01,PM,1058.7292871947373,3.4707128052627922,0.9715910277396893
2023-06-02 09:25:00,1069.9,1069.9,1069.3,1069.4,172,2023-06-02,AM,1069.168220064725,0.23177993527519902,0.34121039682401205
2023-06-02 09:30:00,1069.4,1069.6,1069.2,1069.5,71,2023-06-02,AM,1069.1853163790495,0.31468362095051816,0.31243062601443267
2023-06-02 09:35:00,1069.6,1072.0,1069.5,1071.1,348,2023-06-02,AM,1069.589118932597,1.5108810674028064,0.5788601120902424
2023-06-02 09:40:00,1071.2,1072.1,1071.2,1072.1,184,2023-06-02,AM,1069.8382322923046,2.2617677076952987,0.8574644250120427
2023-06-02 09:45:00,1072.2,1072.4,1071.8,1072.4,125,2023-06-02,AM,1070.0061623056504,2.3938376943497133,0.9994040635672387
2023-06-02 09:50:00,1072.1,1073.0,1072.1,1072.5,211,2023-06-02,AM,1070.2769764685966,2.2230235314034417,1.04365221168239
2023-06-02 09:55:00,1072.6,1073.3,1072.4,1072.6,76,2023-06-02,AM,1070.3695028524858,2.230497147514143,1.063164399122085
2023-06-02 10:00:00,1072.6,1072.6,1071.6,1072.2,195,2023-06-02,AM,1070.5230505952381,1.6769494047618991,1.02908258841666
2023-06-02 10:05:00,1072.3,1072.6,1071.8,1072.6,142,2023-06-02,AM,1070.6309683739155,1.9690316260844156,1.0134198206936258
2023-06-02 10:10:00,1072.8,1075.5,1072.6,1075.5,400,2023-06-02,AM,1071.1920560747662,4.307943925233758,1.283374974273741
2023-06-02 10:15:00,1075.0,1078.6,1075.0,1078.6,533,2023-06-02,AM,1072.1901960784314,6.409803921568482,1.7890131015779847
2023-06-02 10:20:00,1078.7,1080.8,1078.6,1079.7,358,2023-06-02,AM,1072.9221617206642,6.7778382793358105,2.1390235049344857
2023-06-02 10:25:00,1079.8,1079.9,1079.1,1079.7,239,2023-06-02,AM,1073.3281015678256,6.371898432174476,2.321043046287184
2023-06-02 10:30:00,1079.7,1079.8,1078.6,1079.0,292,2023-06-02,AM,1073.7313193783698,5.26868062163021,2.3575354654612655
2023-06-02 10:35:00,1079.0,1079.2,1078.3,1078.6,291,2023-06-02,AM,1074.0529847979235,4.547015202076409,2.340109911426143
2023-06-02 10:40:00,1078.6,1078.9,1078.4,1078.7,195,2023-06-02,AM,1074.2448116560056,4.45518834399445,2.3159734172344693
2023-06-02 10:45:00,1078.8,1078.8,1078.1,1078.2,161,2023-06-02,AM,1074.3816120387548,3.8183879612452074,2.24011065481832
2023-06-02 10:50:00,1078.1,1079.1,1078.0,1078.9,257,2023-06-02,AM,1074.5972069955626,4.30279300443749,2.1424169861298723
2023-06-02 10:55:00,1078.9,1079.3,1078.7,1079.3,192,2023-06-02,AM,1074.7603270440252,4.5396729559747655,2.0346963902036936
2023-06-02 11:00:00,1079.3,1079.3,1078.4,1078.5,182,2023-06-02,AM,1074.8922291134622,3.6077708865377645,1.9399827354276962
2023-06-02 11:05:00,1078.6,1079.3,1078.6,1079.3,106,2023-06-02,AM,1074.9714149367692,4.328585063230776,1.7916914314677852
2023-06-02 11:10:00,1079.1,1080.2,1079.0,1079.2,329,2023-06-02,AM,1075.2213621767787,3.9786378232213337,1.6090136285389787
2023-06-02 11:15:00,1079.1,1080.0,1079.1,1079.5,204,2023-06-02,AM,1075.3650710668192,4.134928933180845,1.5124081954468145
2023-06-02 11:20:00,1079.6,1080.0,1079.2,1079.5,328,2023-06-02,AM,1075.5787667338607,3.9212332661393248,1.457700546519061
2023-06-02 11:25:00,1079.6,1080.1,1079.0,1079.5,420,2023-06-02,AM,1075.820565827146,3.6794341728539166,1.4077012022428335
2023-06-02 11:30:00,1079.8,1080.2,1079.1,1079.2,228,2023-06-02,AM,1075.938772251186,3.261227748814008,1.351809811903951
2023-06-02 13:25:00,1081.3,1081.6,1081.2,1081.3,99,2023-06-02,PM,1080.972205284553,0.32779471544699845,0.3054076845061598
2023-06-02 13:30:00,1080.9,1080.9,1078.2,1078.3,274,2023-06-02,PM,1080.430430107527,-2.1304301075269905,1.109852495738049
2023-06-02 13:35:00,1077.7,1078.2,1076.9,1077.7,155,2023-06-02,PM,1080.0260829493088,-2.326082949308784,1.3577458239307523
2023-06-02 13:40:00,1077.8,1077.8,1076.7,1076.9,143,2023-06-02,PM,1079.689223669924,-2.789223669924013,1.5393121109385808
2023-06-02 13:45:00,1076.9,1078.3,1076.7,1078.0,236,2023-06-02,PM,1079.3631830601093,-1.3631830601093498,1.4627549087826621
2023-06-02 13:50:00,1077.9,1078.9,1077.4,1077.4,193,2023-06-02,PM,1079.192757996379,-1.7927579963788958,1.4235761763903683
2023-06-02 13:55:00,1077.9,1078.5,1077.0,1077.0,220,2023-06-02,PM,1078.9943526904635,-1.9943526904635291,1.398653062525504
2023-06-02 14:00:00,1077.5,1078.8,1077.1,1078.1,267,2023-06-02,PM,1078.8705223880597,-0.7705223880598169,1.3340677413412956
2023-06-02 14:05:00,1077.5,1079.3,1077.3,1078.9,233,2023-06-02,PM,1078.8342027766091,0.06579722339097316,1.3043227165800064
2023-06-02 14:10:00,1078.7,1079.9,1078.6,1079.3,196,2023-06-02,PM,1078.8671460033684,0.43285399663159296,1.2966825745581598
2023-06-02 14:15:00,1079.1,1083.3,1079.0,1082.4,396,2023-06-02,PM,1079.227203323229,3.172796676770986,1.604359175060416
2023-06-02 14:20:00,1082.6,1084.5,1082.6,1084.0,309,2023-06-02,PM,1079.6488305877567,4.35116941224328,1.962648693072954
2023-06-02 14:25:00,1083.6,1083.8,1082.5,1083.2,133,2023-06-02,PM,1079.7859962865239,3.414003713476177,2.0890755810387565
2023-06-02 14:30:00,1083.0,1083.4,1081.5,1081.5,408,2023-06-02,PM,1080.036772278956,1.4632277210439497,2.0540213686947872
